household_key,dd,quintile
379,0.0,1
296,0.000832408435072142,1
522,0.009787377657779275,1
1386,0.010560675883256529,1
1416,0.011784872509106493,1
657,0.013309763959654775,1
1730,0.014062960714595436,1
1273,0.016396052212671125,1
2219,0.019464533742037455,1
120,0.020184519426517087,1
1876,0.022087244616234125,1
991,0.022090358142216347,1
2444,0.02394366197183099,1
821,0.028453181583031558,1
494,0.02969121140142518,1
1885,0.03261025714696164,1
299,0.03299964786961115,1
2394,0.03411742941712204,1
1893,0.03444603727216875,1
1100,0.03446391795906359,1
446,0.03550492938982148,1
853,0.037135608886325014,1
186,0.038700514823362335,1
615,0.040628313891834564,1
1433,0.04079933388842631,1
1727,0.041119691119691125,1
2257,0.04305332619939362,1
1471,0.04423533307577681,1
1805,0.044251097739469815,1
2161,0.04459185792917228,1
902,0.04486801045795733,1
1144,0.0466303213084329,1
755,0.04700623166142932,1
1897,0.047665369649805445,1
1280,0.04768735456313156,1
789,0.04780408458340864,1
1626,0.04787234042553192,1
1533,0.05066141289051506,1
1799,0.050791032024276,1
992,0.05079798001321088,1
2192,0.05170906200317965,1
1023,0.05285138892573553,1
2323,0.053113314605696425,1
2191,0.054507238131361026,1
1663,0.055548256778283206,1
720,0.05561569584878427,1
1788,0.05576502865090969,1
1095,0.05585842631748781,1
50,0.0564660978895375,1
754,0.05722431524284697,1
1875,0.05725924217969411,1
89,0.057302787235270346,1
2122,0.05833948728768856,1
1209,0.05916149068322982,1
966,0.05920718278841267,1
1723,0.05971924751428308,1
759,0.059855118705758596,1
1035,0.06051429451316533,1
1810,0.06068795744484263,1
2163,0.06120619396903017,1
746,0.061724348890054175,1
1243,0.06260769672601955,1
835,0.06274801587301586,1
267,0.06452244897959183,1
1914,0.06489568348485418,1
1725,0.06519663274280688,1
1654,0.0653573777512657,1
2265,0.0657497888768247,1
1844,0.06597000709837994,1
1848,0.06653850410868807,1
1164,0.06669193190557067,1
1586,0.06679146192444688,1
1840,0.0671542167276104,1
959,0.06720241744766575,1
772,0.06767689211942016,1
1362,0.06790388819273581,1
87,0.0679089839152609,1
2428,0.06813898899064369,1
470,0.06818206348692377,1
112,0.06828983031968214,1
847,0.06852083968517453,1
569,0.06882181103531343,1
106,0.06894455047545055,1
1256,0.06931973404041618,1
392,0.06989335192922573,1
