category,n_pairs,verdict,net_now,t_net,net_pct,qty_pct,elasticity,significant_bh,net_later,t_cann,halo_eff,t_halo,basket_total,t_basket,visit28_diff,t_visit,spend28_diff,t_spend,quadrant,action,confidence
BEEF,1323,확대,1.6683803065514853,14.933551600160833,22.34781850202357,30.23694315762904,1.652296714223321,True,-0.3841886830809457,-1.836672815935802,5.177619760116261,6.990542531489229,6.846000066667747,8.80645527907101,0.0196648172830937,0.3493168790935062,0.3204769757080534,0.1305708420124078,Q1 강화,확대 — 최우선,상
SOFT DRINKS,1257,확대,1.2754441871433178,13.850137803766872,31.380836080649583,40.61367040949106,2.168946956459037,True,-0.2056142410280025,-1.157543841596772,5.734878600697944,7.8731305661553055,7.010322787841262,9.403598355586992,-0.0639213136359102,-1.4110268550836589,-1.212152330223429,-0.6683374496721431,Q4 약화,확대 — 최우선,상
CANDY - PACKAGED,318,확대,1.2358966817844317,5.049282796527621,35.1426244753617,38.67811135546823,3.208020635849493,True,-0.4130731539015292,-1.2133794574187602,2.964207883479191,1.6928488491923743,4.200104565263622,2.3532523968061527,-0.0883906722944833,-1.0935388650224922,-0.7687892132345125,-0.2200111522389241,Q4 약화,확대 — 최우선,상
DELI MEATS,568,확대,0.9471666809606456,9.068853345956708,16.25165699350132,15.317817922586386,2.489532423521,True,-0.1227173337228288,-0.4977438406327264,3.090603931257256,2.181820810864321,4.037770612217901,2.814269612238887,,,,,,확대 — 최우선,상
FROZEN PIZZA,621,확대,0.7131734400853084,6.1408191696561225,11.86947425620276,21.829059824532,1.960561304117936,True,0.0537523251605046,0.207313261352178,5.877339742487945,4.285788478777603,6.590513182573254,4.695069444773644,-0.0807778339544908,-0.8194970243606842,-1.486492873274904,-0.3148283731714475,Q4 약화,확대 — 최우선,상
BAKED SWEET GOODS,235,확대,0.3830418083497781,4.210678281065679,12.847345577818706,23.509718349853998,1.4488007061046888,True,-0.0930786628613926,-0.3488097233368279,6.880865120790453,3.107361261501373,7.263906929140232,3.2432219687423625,-0.1064783759607804,-0.9156945010288474,-0.7161540957677184,-0.1169222436039133,Q4 약화,확대 — 최우선,상
VEGETABLES - SHELF STABLE,279,확대,0.3772095683485275,3.9775214540826336,15.73900952735314,37.89649309517296,2.005832429014594,True,-0.2083386012612441,-1.2304188743068996,9.716941958605702,4.386177521767548,10.09415152695423,4.489892946779323,0.0867115066970861,1.2501386633683171,2.27455177442402,0.7220802215728098,Q1 강화,확대 — 최우선,상
BAG SNACKS,655,확대,0.3372949941776474,5.523903620161251,10.056240991829435,4.909210227666031,0.3917405621397847,True,-0.271093595963453,-1.6791585560312612,6.781927323016307,5.135425264638801,7.1192223171939535,5.323209729404641,-0.0569714132817603,-0.778637449046344,-4.254091338682965,-1.3695374486843668,Q4 약화,확대 — 최우선,상
CHEESE,1266,확대,0.2834137844442279,5.924856805665647,7.518851289034828,27.85082561201768,2.0250325940427865,True,-0.0656291323373065,-0.5761501948556543,3.8595012577712167,4.69567578923181,4.142915042215444,4.948289801357437,-0.0482688029868801,-0.8706088782591693,-2.810140949025235,-1.1325631979760264,Q4 약화,확대 — 최우선,상
COLD CEREAL,474,확대,0.2513294459242811,3.082961595053823,5.741369680888071,24.609438821877088,1.6348131236567514,True,-0.0350541810964426,-0.1618285391197934,3.984550187349889,2.5452774095134267,4.23587963327417,2.662350325407324,0.1569876040608054,1.6595564812072146,0.0338035982650121,0.0076760292779724,Q1 강화,확대 — 최우선,상
CRACKERS/MISC BKD FD,416,확대,0.1984716533612547,3.125308103026127,7.232358213653439,16.62951856424667,1.0422805612585466,True,-0.2024480995061825,-1.4437505444586898,4.55225560162428,2.7564318461107478,4.750727254985534,2.8522111682556943,-0.1852636339942321,-2.4787629935588766,-11.845985169914837,-3.246203525462559,Q4 약화,확대 — 최우선,상
FRZN POTATOES,155,축소,-0.1862818787033486,-2.6062006655634997,-6.958493980525729,5.581357837035956,0.4076584018752035,True,0.1992766335088165,1.1280921168850369,-4.554074743467904,-1.9320461369574424,-4.7403566221712525,-1.9952411314311973,-0.5148812353224117,-1.5775415163622282,14.08553202331438,1.0641551640572693,Q3 방문감소·지출증가,축소 — 최우선,상
SEAFOOD - FROZEN,174,확대,1.0463044525499212,2.9258596974237694,14.260004289909183,23.696148724307207,1.457369328758008,True,-0.0692305698292483,-0.1333054803393914,-1.3367872158292422,-0.4858474848976986,-0.290482763279321,-0.1031648254902184,-0.1767474644471011,-1.1662225926293872,1.0230798620233563,0.1348139956334997,Q3 방문감소·지출증가,확대 — 관찰 병행,중
SOUP,181,확대,0.9090659932235532,5.077871837237938,25.14457663086941,54.44906926690203,2.658104457698188,True,-0.4381994443604567,-1.2231042591553796,1.169485489400768,0.4858879565226828,2.078551482624321,0.8559435020000051,-0.2216397122079854,-2.5578239276917087,-6.674432164955497,-1.642576852209909,Q4 약화,확대,중
MEAT - MISC,151,확대,0.8208115186514029,3.128620773110365,10.611092726897011,20.53771299708353,1.6140688483387082,True,-0.7432034219894941,-1.5433723815839404,-1.0461357322643126,-0.314166195105271,-0.2253242136129097,-0.0655050895981565,-0.3831041582134019,-1.8980025621993035,-11.108191398424172,-1.341733085900553,Q4 약화,확대 — 관찰 병행,중
FROZEN MEAT,154,확대,0.6297334356310115,2.683736625780224,9.59047589385717,21.66280886107561,1.6429040275942626,True,-0.1118837709651241,-0.2204569426310994,2.753098904594777,0.9325054729524423,3.3828323402257885,1.135523053592745,-0.2619249639249639,-0.962813480383894,-11.70869920634921,-0.7460419554001635,Q4 약화,확대,중
FRZN MEAT/MEAT DINNERS,645,확대,0.6098406291380016,4.3842734585115775,8.918417460055414,27.732175329998743,1.9428160124386515,True,0.1298244794750325,0.4350180837838058,-0.5550928587999416,-0.4215731209339314,0.05474777033806,0.0405567139399276,0.0063058234757261,0.0656993784000862,0.8494034485001504,0.205589093896165,Q1 강화,확대,중
COOKIES/CONES,213,확대,0.5667451466219148,4.522593278848404,17.694124088634496,23.7570788666639,1.4925504785139696,True,0.2144804339990569,0.933006211888322,4.045363434749344,1.3468576059407538,4.612108581371259,1.5077957762202574,0.1036055291141163,1.128260320363963,4.695611367640924,1.1030502815060077,Q1 강화,확대,중
MEAT - SHELF STABLE,161,확대,0.5532821410552219,2.5032416151473837,13.889846151454927,28.50147551975174,6.256678905307339,True,-0.1604900432308044,-0.3459111892655009,4.78765856006332,1.673385766640015,5.340940701118542,1.8283540591871392,-0.2775042614539855,-1.3870977420181705,-18.30327329015318,-1.7992626027379677,Q4 약화,확대,중
DRY BN/VEG/POTATO/RICE,104,축소,0.5256598211180225,3.1418107772398747,18.88699308744585,40.45858663216322,2.707676628841213,True,-0.8771191110523907,-3.34246205904813,1.7649329809070105,0.4694312792904876,2.290592802025033,0.6017724350828065,0.0010787795306905,0.0067307732615677,-13.48248944348463,-1.8502553583013448,Q2 방문증가·지출감소,할인 깊이 축소 — 관찰 병행,중
COFFEE,109,축소,0.5101662909763526,2.652557394164784,9.632965379828326,9.239600438520892,0.4834269996939331,True,-0.9698557221464826,-2.124620852161376,-1.6375031381795804,-0.5167463213943115,-1.127336847203228,-0.3546415380105859,0.0759444292490181,0.5060627095157052,9.558057343320453,1.2457032429004522,Q1 강화,할인 깊이 축소,중
LUNCHMEAT,647,확대,0.4031141019236144,5.300924711065589,10.35412886509985,35.61391259220754,1.6774567642078058,True,0.133575494094462,0.7965448617549414,0.8485952050652316,0.657195771174987,1.251709306988846,0.9572935358860905,-0.060454428796191,-0.8357803156826045,-1.606889966632776,-0.5085869450207844,Q4 약화,확대,중
CANNED JUICES,241,축소,0.297412098590827,2.5854745571583533,7.899573781239414,16.15566520510695,1.280217011623076,True,-0.824097395786743,-2.492571188967648,2.3766815926074614,0.960835258553862,2.6740936911982884,1.0697797346077205,0.056379568392724,0.5563922644081124,-8.142075018516088,-1.887790326567026,Q2 방문증가·지출감소,할인 깊이 축소 — 관찰 병행,중
REFRGRATD DOUGH PRODUCTS,437,축소,0.174352110652909,2.687183967901754,5.701577888371548,25.24110692180541,1.3982998679446146,True,-0.4143467636631651,-3.255448222694769,1.9277980116486813,1.1265676177477228,2.1021501223015906,1.2204224132545467,-0.0148222095507671,-0.1398161801961347,-0.8663355417285801,-0.1723350704655709,Q4 약화,할인 깊이 축소,중
EGGS,565,축소,-0.095136522380655,-4.893661661421843,-6.827757570238073,17.36765658955125,0.8809152548165374,True,-0.0051811521858303,-0.0730724169120443,-0.6196138048166041,-0.4515040118055902,-0.7147503271972592,-0.5193760971096618,0.1749973959243749,2.4774384595918124,1.601664179888171,0.5197259998421514,Q1 강화,할인 깊이 축소,중
REFRGRATD JUICES/DRNKS,738,축소,-0.0998202537433109,-2.55800027877373,-3.5309807823586685,23.706151044943745,1.2432776658455371,True,-0.2188711754097396,-1.8496413788330095,2.0281059021908585,1.7646667256920854,1.928285648447548,1.6676842540450063,-0.0480040968983639,-0.5885823285167424,-5.976591926724478,-1.6325305786409887,Q4 약화,할인 깊이 축소,중
FLUID MILK PRODUCTS,1704,축소,-0.1072330416108873,-3.922737849185293,-3.835156552008344,54.04197074503081,1.783854275061506,True,-0.0263469421593718,-0.4296463958529076,1.5698740757054748,2.8166176853838643,1.4626410340945877,2.599569863473184,0.0685389920155058,2.04780656659416,1.471528822377225,1.079185125491541,Q1 강화,축소 보류 — 실험,중
MILK BY-PRODUCTS,637,축소,-0.1519785746588982,-4.765669513618734,-7.250659253203418,16.13487580607935,1.218044385039431,True,0.065297224938144,0.8520176824644169,5.27824192361827,4.066623674200998,5.126263348959372,3.9417631679965743,0.091874551921077,0.862358501608563,-4.9013470639964485,-0.9812731622921508,Q2 방문증가·지출감소,축소 보류 — 실험,중
VEGETABLES - ALL OTHERS,282,축소,-0.2151731122397704,-3.722203127549715,-11.505338761128993,13.26254093197848,0.4529959889100263,True,-0.0747998759971426,-0.6393045792449896,0.4951923453338029,0.2918699472605647,0.2800192330940325,0.1645897658103221,-0.2031275297871372,-1.8751105801338512,-4.891079545301772,-0.9790642675634648,Q4 약화,할인 깊이 축소,중
BREAKFAST SAUSAGE/SANDWICHES,302,축소,-0.2398378606317122,-2.459033551150126,-5.571604222375207,22.75674627510545,1.2147621036813356,True,-0.0392287444821858,-0.1742580026749714,1.7015791714420203,0.6729678199746596,1.461741310810308,0.5736948089546596,-0.0203176066680206,-0.1817789533105701,-5.891631670700838,-1.1060091966431036,Q4 약화,할인 깊이 축소,중
BERRIES,347,축소,-0.2423537133860049,-4.043787361884336,-6.603796208543999,15.36852637540177,0.8833989897988652,True,0.1221589216642333,0.5443251427173997,0.4766991702103492,0.255114627891335,0.2343454568243443,0.1252425223908925,0.0112667530036008,0.1031521001904847,-0.8705293233743369,-0.1650869128202958,Q2 방문증가·지출감소,할인 깊이 축소 — 관찰 병행,중
